League,Year,Pos,Team
Super League Greece,1970.0,15.0,Vyzas
Super League Greece,1970.0,16.0,Olympiacos Volos
Super League Greece,1970.0,17.0,Olympiakos Nicosia
Super League Greece,1970.0,18.0,Panachaiki
Super League Greece,1969.0,1.0,Panathinaikos
Super League Greece,1969.0,2.0,Olympiacos
Super League Greece,1969.0,3.0,ARIS Tessalônica
Super League Greece,1969.0,4.0,Panionios
Super League Greece,1969.0,5.0,PAOK
Super League Greece,1969.0,6.0,AEK
Super League Greece,1969.0,7.0,Egaleo
Super League Greece,1969.0,8.0,Ethnikos Piraeus
Super League Greece,1969.0,9.0,Pierikos
Super League Greece,1969.0,10.0,Panserraikos
Super League Greece,1969.0,11.0,Iraklis
Super League Greece,1969.0,12.0,OFI Crete
Super League Greece,1969.0,13.0,Vyzas
Super League Greece,1969.0,14.0,Apollon Smyrnis
Super League Greece,1969.0,15.0,Veria
Super League Greece,1969.0,16.0,Trikala
Super League Greece,1969.0,17.0,Chalkida
Super League Greece,1969.0,18.0,AEL Limassol
Super League Greece,1968.0,1.0,AEK
Super League Greece,1968.0,2.0,Olympiacos
Super League Greece,1968.0,3.0,Panathinaikos
Super League Greece,1968.0,4.0,ARIS Tessalônica
Super League Greece,1968.0,5.0,Pierikos
Super League Greece,1968.0,6.0,Ethnikos Piraeus
Super League Greece,1968.0,7.0,Vyzas
Super League Greece,1968.0,8.0,Panionios
Super League Greece,1968.0,9.0,PAOK
Super League Greece,1968.0,10.0,Veria
Super League Greece,1968.0,11.0,Egaleo
Super League Greece,1968.0,12.0,Apollon Smyrnis
Super League Greece,1968.0,13.0,Iraklis
Super League Greece,1968.0,14.0,Panserraikos
Super League Greece,1968.0,15.0,Panelefsiniakos
Super League Greece,1968.0,16.0,Proodeftiki
Super League Greece,1968.0,17.0,Olympiakos Nicosia
Super League Greece,1968.0,18.0,Olympiacos Volos
Super League Greece,1967.0,1.0,Olympiacos
Super League Greece,1967.0,2.0,AEK
Super League Greece,1967.0,3.0,Panathinaikos
Super League Greece,1967.0,4.0,PAOK
Super League Greece,1967.0,5.0,ARIS Tessalônica
Super League Greece,1967.0,6.0,Panionios
Super League Greece,1967.0,7.0,Ethnikos Piraeus
Super League Greece,1967.0,8.0,Proodeftiki
Super League Greece,1967.0,9.0,Iraklis
Super League Greece,1967.0,10.0,Vyzas
Super League Greece,1967.0,11.0,Egaleo
Super League Greece,1967.0,12.0,Apollon Smyrnis
Super League Greece,1967.0,13.0,Veria
Super League Greece,1967.0,14.0,Pierikos
Super League Greece,1967.0,15.0,Panserraikos
Super League Greece,1967.0,16.0,Trikala
Super League Greece,1966.0,1.0,Olympiacos
Super League Greece,1966.0,2.0,Panathinaikos
Super League Greece,1966.0,3.0,AEK
Super League Greece,1966.0,4.0,Panionios
Super League Greece,1966.0,5.0,ARIS Tessalônica
Super League Greece,1966.0,6.0,PAOK
Super League Greece,1966.0,7.0,Ethnikos Piraeus
Super League Greece,1966.0,8.0,Pierikos
Super League Greece,1966.0,9.0,Egaleo
Super League Greece,1966.0,10.0,Apollon Smyrnis
Super League Greece,1966.0,11.0,Trikala
Super League Greece,1966.0,12.0,Iraklis
Super League Greece,1966.0,13.0,Proodeftiki
Super League Greece,1966.0,14.0,Panserraikos
Super League Greece,1966.0,15.0,Panegialios
Super League Greece,1966.0,16.0,Niki Volos
Super League Greece,1963.0,1.0,AEK
Super League Greece,1963.0,2.0,Panathinaikos
Super League Greece,1963.0,3.0,Olympiacos
Super League Greece,1963.0,4.0,PAOK
Super League Greece,1963.0,5.0,Ethnikos Piraeus
Super League Greece,1963.0,6.0,Iraklis
Super League Greece,1963.0,7.0,Panionios
Super League Greece,1963.0,8.0,Apollon Smyrnis
Super League Greece,1963.0,9.0,Pierikos
Super League Greece,1963.0,10.0,Egaleo
Super League Greece,1963.0,11.0,Niki Volos
Super League Greece,1963.0,12.0,Apollon Kalamarias
Super League Greece,1963.0,13.0,Panegialios
Super League Greece,1963.0,14.0,ARIS Tessalônica
Super League Greece,1963.0,15.0,Proodeftiki
Super League Greece,1963.0,16.0,Fostiras
Super League Greece,1962.0,1.0,Panathinaikos
Super League Greece,1962.0,2.0,Olympiacos
Super League Greece,1962.0,3.0,Apollon Smyrnis
Super League Greece,1962.0,4.0,AEK
Super League Greece,1962.0,5.0,Panionios
Super League Greece,1962.0,6.0,PAOK
Super League Greece,1962.0,7.0,Ethnikos Piraeus
Super League Greece,1962.0,8.0,Iraklis
Super League Greece,1962.0,9.0,Fostiras
Super League Greece,1962.0,10.0,Proodeftiki
Super League Greece,1962.0,11.0,Niki Volos
Super League Greece,1962.0,12.0,Apollon Kalamarias
Super League Greece,1962.0,13.0,ARIS Tessalônica
Super League Greece,1962.0,14.0,Egaleo
Super League Greece,1962.0,15.0,Panelefsiniakos
Super League Greece,1962.0,16.0,Doxa Drama
Super League Greece,1961.0,1.0,Panathinaikos
Super League Greece,1961.0,2.0,Olympiacos
Super League Greece,1961.0,3.0,Panionios
Super League Greece,1961.0,4.0,AEK
Super League Greece,1961.0,5.0,Apollon Smyrnis
Super League Greece,1961.0,6.0,Ethnikos Piraeus
Super League Greece,1961.0,7.0,Doxa Drama
Super League Greece,1961.0,8.0,Iraklis
Super League Greece,1961.0,9.0,Fostiras
Super League Greece,1961.0,10.0,PAOK
Super League Greece,1961.0,11.0,Proodeftiki
Super League Greece,1961.0,12.0,ARIS Tessalônica
Super League Greece,1961.0,13.0,Apollon Kalamarias
Super League Greece,1961.0,14.0,Panegialios
Super League Greece,1961.0,15.0,Thermaikos
Super League Greece,1961.0,16.0,Atromitos
Super League Greece,1960.0,1.0,Panathinaikos
Super League Greece,1960.0,2.0,AEK
Super League Greece,1960.0,3.0,Olympiacos
Super League Greece,1960.0,4.0,Apollon Smyrnis
Super League Greece,1960.0,5.0,Panionios
Super League Greece,1960.0,6.0,Doxa Drama
Super League Greece,1960.0,7.0,PAOK
Super League Greece,1960.0,8.0,ARIS Tessalônica
Super League Greece,1960.0,9.0,Iraklis
Super League Greece,1960.0,10.0,Proodeftiki
Super League Greece,1960.0,11.0,Apollon Kalamarias
Super League Greece,1960.0,12.0,Ethnikos Piraeus
Super League Greece,1960.0,13.0,Panegialios
Super League Greece,1960.0,14.0,Pankorinthiakos
Super League Greece,1960.0,15.0,Megas Alexandros
Super League Greece,1960.0,16.0,AE Nikaia
Super League Greece,1952.0,1.0,Olympiacos
Super League Greece,1952.0,2.0,Panathinaikos
Super League Greece,1952.0,3.0,AEK
Super League Greece,1952.0,4.0,Panionios
Super League Greece,1952.0,5.0,Ethnikos Piraeus
Super League Greece,1952.0,6.0,Fostiras
Super League Greece,1952.0,7.0,AE Nikaia
Super League Greece,1952.0,8.0,Atromitos
Super League Greece,1952.0,9.0,Proodeftiki
Super League Greece,1952.0,10.0,Panelefsiniakos
Super League Greece,1952.0,11.0,Apollon Smyrnis
Super League Greece,1952.0,12.0,Asteras Athens
Super League Greece,1950.0,1.0,AEK
Super League Greece,1950.0,2.0,Panionios
Super League Greece,1950.0,3.0,Asteras Athens
Super League Greece,1950.0,4.0,Panathinaikos
Super League Greece,1950.0,5.0,Fostiras
Super League Greece,1950.0,6.0,Apollon Smyrnis
Super League Greece,1950.0,7.0,Daphni Athens
Super League Greece,1950.0,8.0,Esperos Kallitheas
Super League Greece,1950.0,9.0,Aris Athens
Super League Greece,1950.0,10.0,Athinaikos
Super League Greece,1949.0,1.0,Panathinaikos
Super League Greece,1949.0,2.0,Panionios
Super League Greece,1949.0,3.0,Fostiras
Super League Greece,1949.0,4.0,Apollon Smyrnis
Super League Greece,1949.0,5.0,AEK
Super League Greece,1949.0,6.0,Asteras Athens
Super League Greece,1949.0,7.0,Esperos Kallitheas
Super League Greece,1949.0,8.0,Daphni Athens
Super League Greece,1949.0,9.0,Athinaikos
Super League Greece,1948.0,1.0,Olympiacos
Super League Greece,1948.0,2.0,Apollon Smyrnis
Super League Greece,1948.0,3.0,Panathinaikos
Super League Greece,1948.0,4.0,Atromitos
Super League Greece,1948.0,5.0,Proodeftiki
Super League Greece,1948.0,6.0,Ethnikos Piraeus
Super League Greece,1948.0,7.0,AEK
Super League Greece,1948.0,8.0,Panelefsiniakos
Super League Greece,1948.0,9.0,Panionios
Super League Greece,1948.0,10.0,Fostiras
Super League Greece,1948.0,11.0,Daphni Athens
Super League Greece,1948.0,12.0,Asteras Athens
Super League Greece,1948.0,13.0,Aris Piraeus
Super League Greece,1948.0,14.0,Amyna Nikaia
Super League Greece,1948.0,15.0,AE Neapoli
Super League Greece,1948.0,16.0,Athinaikos
Super League Greece,1947.0,1.0,Olympiacos
Super League Greece,1947.0,2.0,AEK
Super League Greece,1947.0,3.0,Panionios
Super League Greece,1947.0,4.0,Atromitos
Super League Greece,1947.0,5.0,Panathinaikos
Super League Greece,1947.0,6.0,Ethnikos Piraeus
Super League Greece,1947.0,7.0,Apollon Smyrnis
Super League Greece,1947.0,8.0,Asteras Athens
Super League Greece,1947.0,9.0,Proodeftiki
Super League Greece,1947.0,10.0,Amyna Nikaia
Super League Greece,1947.0,11.0,Fostiras
Super League Greece,1947.0,12.0,Aris Piraeus
Super League Greece,1947.0,13.0,AE Neapoli
Super League Greece,1947.0,14.0,Athinaikos
Super League Greece,1947.0,15.0,Argonaftis Piraeus
Super League Greece,1947.0,16.0,Enosi Pangrati
Super League Greece,1946.0,1.0,AEK
Super League Greece,1946.0,2.0,Asteras Athens
Super League Greece,1946.0,3.0,Panathinaikos
Super League Greece,1946.0,4.0,Panionios
Super League Greece,1946.0,5.0,Fostiras
Super League Greece,1946.0,6.0,Athinaikos
Super League Greece,1946.0,7.0,Apollon Smyrnis
Super League Greece,1946.0,8.0,Enosi Pangrati
Super League Greece,1946.0,9.0,Olympiacos
Super League Greece,1946.0,10.0,Atlas Athens
Super League Greece,1946.0,11.0,Atromitos
Super League Greece,1946.0,12.0,Arion Kolonaki
Super League Greece,1945.0,1.0,AEK
Super League Greece,1945.0,2.0,Fostiras
Super League Greece,1945.0,3.0,Enosi Pangrati
Super League Greece,1945.0,4.0,Panionios
Super League Greece,1945.0,5.0,Atlas Thymarakia
Super League Greece,1945.0,6.0,Olympiacos
Super League Greece,1943.0,1.0,AEK
Super League Greece,1941.0,1.0,Apollon Smyrnis
Super League Greece,1941.0,2.0,AEK
Super League Greece,1941.0,3.0,Panathinaikos
Super League Greece,1941.0,4.0,Athinaikos
Super League Greece,1941.0,5.0,A.O. Pangrati
Super League Greece,1941.0,6.0,Asteras Athens
Super League Greece,1941.0,7.0,Atromitos
Super League Greece,1941.0,8.0,Arion Kolonaki
Super League Greece,1940.0,1.0,AEK
Super League Greece,1940.0,2.0,Panathinaikos
Super League Greece,1940.0,3.0,Apollon Smyrnis
Super League Greece,1940.0,4.0,Athinaikos
Super League Greece,1940.0,5.0,Asteras Athens
Super League Greece,1940.0,6.0,Enosis Pangrati
Super League Greece,1940.0,7.0,Atromitos
Super League Greece,1940.0,8.0,Daphni Metaxourgeio
Super League Greece,1939.0,1.0,Panathinaikos
Super League Greece,1939.0,2.0,AEK
Super League Greece,1939.0,3.0,Apollon Smyrnis
Super League Greece,1939.0,4.0,Asteras Athens
Super League Greece,1939.0,5.0,Atromitos
Super League Greece,1939.0,6.0,Daphni Metaxourgeio
Super League Greece,1938.0,1.0,Apollon Smyrnis
Super League Greece,1938.0,2.0,AEK
Super League Greece,1938.0,3.0,Panathinaikos
Super League Greece,1938.0,4.0,Asteras Athens
Super League Greece,1938.0,5.0,Daphni Metaxourgeio
Super League Greece,1938.0,6.0,Athinaikos
Super League Greece,1937.0,1.0,Panathinaikos
Super League Greece,1937.0,2.0,AEK
Super League Greece,1937.0,3.0,Apollon Smyrnis
Super League Greece,1937.0,4.0,Asteras Athens
Super League Greece,1937.0,5.0,Dafni Metaxourgeio
Super League Greece,1937.0,6.0,Goudi Athens
Super League Greece,1936.0,1.0,Olympiacos
Super League Greece,1936.0,2.0,Panathinaikos
Super League Greece,1936.0,3.0,Apollon Smyrnis
Super League Greece,1936.0,4.0,ARIS Tessalônica
Super League Greece,1936.0,5.0,AEK
Super League Greece,1936.0,6.0,Ethnikos Piraeus
Super League Greece,1936.0,7.0,PAOK
Super League Greece,1936.0,8.0,Iraklis
Super League Greece,1935.0,1.0,AEK
Super League Greece,1935.0,2.0,Panathinaikos
Super League Greece,1935.0,3.0,Apollon Smyrnis
Super League Greece,1935.0,4.0,Goudi
Super League Greece,1935.0,5.0,Attikos
Super League Greece,1935.0,6.0,Atromitos
Super League Greece,1934.0,1.0,Panathinaikos
Super League Greece,1934.0,2.0,Apollon Smyrnis
Super League Greece,1934.0,3.0,AEK
Super League Greece,1934.0,4.0,Attikos
Super League Greece,1934.0,5.0,Goudi
Super League Greece,1934.0,6.0,Atromitos
Super League Greece,1933.0,1.0,Olympiacos
Super League Greece,1933.0,2.0,AEK
Super League Greece,1933.0,3.0,Apollon Smyrnis
Super League Greece,1933.0,4.0,Ethnikos Piraeus
Super League Greece,1933.0,5.0,Panathinaikos
Super League Greece,1932.0,1.0,ARIS Tessalônica
Super League Greece,1932.0,2.0,Panathinaikos
Super League Greece,1932.0,3.0,Apollon Smyrnis
Super League Greece,1932.0,4.0,Ethnikos Piraeus
Super League Greece,1932.0,5.0,Iraklis
Super League Greece,1932.0,6.0,Olympiacos
Super League Greece,1932.0,7.0,PAOK
Super League Greece,1932.0,8.0,AEK
Super League Greece,1931.0,1.0,Panathinaikos
Super League Greece,1931.0,2.0,AEK
Super League Greece,1931.0,3.0,Apollon Smyrnis
Super League Greece,1931.0,4.0,Goudi
Super League Greece,1931.0,5.0,Palaio Faliro
Super League Greece,1931.0,6.0,Athinaikos
Super League Greece,1931.0,7.0,Atromitos
Super League Greece,1930.0,1.0,Olympiacos
Super League Greece,1930.0,2.0,Ethnikos Piraeus
Super League Greece,1930.0,3.0,Amyna Kokkinia
Super League Greece,1929.0,1.0,Panathinaikos
Super League Greece,1929.0,2.0,AEK
Super League Greece,1929.0,3.0,Atromitos
Super League Greece,1929.0,4.0,Apollon Smyrnis
Super League Greece,1929.0,5.0,Athinaikos
Super League Greece,1929.0,6.0,Goudi
Super League Greece,1928.0,1.0,ARIS Tessalônica
Super League Greece,1928.0,2.0,PAOK
Super League Greece,1928.0,3.0,Iraklis
Super League Greece,1928.0,4.0,Megas Alexandros
Super League Greece,1928.0,5.0,Atlantas Thessaloniki
Super League Greece,1928.0,6.0,Thermaikos
Super League Greece,1927.0,1.0,AEK
Super League Greece,1927.0,2.0,Panathinaikos
Super League Greece,1927.0,3.0,Atromitos
Super League Greece,1927.0,4.0,Apollon Smyrnis
Super League Greece,1927.0,5.0,Goudi
Super League Greece,1927.0,6.0,Athinaikos
Super League Greece,1927.0,7.0,Armeniki Enosis
Super League Greece,1926.0,1.0,Panathinaikos
Super League Greece,1926.0,2.0,Apollon Smyrnis
Super League Greece,1926.0,3.0,AEK
Super League Greece,1926.0,4.0,Atromitos
Super League Greece,1926.0,5.0,Armeniki Enosi
Super League Greece,1926.0,6.0,Athinaikos
Super League Greece,1926.0,7.0,Attikos
Super League Greece,1925.0,1.0,Atromitos
Super League Greece,1925.0,2.0,Armeniki Enosi
Super League Greece,1925.0,3.0,Athinaikos
Super League Greece,1925.0,4.0,Lenorman
Super League Greece,1925.0,5.0,Aias Athens
Super League Greece,1924.0,1.0,Apollon Smyrnis
Super League Greece,1924.0,2.0,Panathinaikos
Super League Greece,1924.0,3.0,Milon Athens
Super League Greece,1924.0,4.0,Athinaikos
Super League Greece,1924.0,5.0,Panionios
Super League Greece,1922.0,1.0,Panellinios
Super League Greece,1922.0,2.0,Piraiki Enosis
Super League Greece,1922.0,3.0,Athinaikos
Super League Greece,1922.0,4.0,Peiraikos Syndesmos
Super League Greece,1922.0,5.0,Evelpidon
Super League Greece,1922.0,6.0,English Navy Officers
Super League Greece,1922.0,7.0,Hellenic Naval Academy
Super League Greece,1922.0,8.0,Kypriakos Athens
Liga de Fútbol de Guatemala,2022.0,1.0,Cobán Imperial
Liga de Fútbol de Guatemala,2021.0,1.0,Malacateco
Liga de Fútbol de Guatemala,2020.0,1.0,Deportivo Guastatoya
Liga de Fútbol de Guatemala,2019.0,1.0,Antigua Guatemala
Liga de Fútbol de Guatemala,2018.0,1.0,Deportivo Guastatoya
Liga de Fútbol de Guatemala,2017.0,1.0,Municipal
Liga de Fútbol de Guatemala,2016.0,1.0,Suchitepéquez
Liga de Fútbol de Guatemala,2015.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,2014.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,2013.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,2012.0,1.0,Xelajú
Liga de Fútbol de Guatemala,2011.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,2010.0,1.0,Municipal
Liga de Fútbol de Guatemala,2009.0,1.0,Deportivo Jalapa
Liga de Fútbol de Guatemala,2008.0,1.0,Municipal
Liga de Fútbol de Guatemala,2007.0,1.0,Xelajú
Liga de Fútbol de Guatemala,2006.0,1.0,Municipal
Liga de Fútbol de Guatemala,2005.0,1.0,Municipal
Liga de Fútbol de Guatemala,2004.0,1.0,Cobán Imperial
Liga de Fútbol de Guatemala,2003.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,2002.0,1.0,Municipal
Liga de Fútbol de Guatemala,2001.0,1.0,Municipal
Liga de Fútbol de Guatemala,2000.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1999.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1998.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1997.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1996.0,1.0,Xelajú
Liga de Fútbol de Guatemala,1995.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1994.0,1.0,Municipal
Liga de Fútbol de Guatemala,1993.0,1.0,Aurora Guatemala
Liga de Fútbol de Guatemala,1992.0,1.0,Municipal
Liga de Fútbol de Guatemala,1991.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1990.0,1.0,Municipal
Liga de Fútbol de Guatemala,1989.0,1.0,Municipal
Liga de Fútbol de Guatemala,1987.0,1.0,Municipal
Liga de Fútbol de Guatemala,1986.0,1.0,Aurora Guatemala
Liga de Fútbol de Guatemala,1985.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1984.0,1.0,Aurora Guatemala
Liga de Fútbol de Guatemala,1983.0,1.0,Suchitepéquez
Liga de Fútbol de Guatemala,1982.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1981.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1980.0,1.0,Xelajú
Liga de Fútbol de Guatemala,1979.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1978.0,1.0,Aurora Guatemala
Liga de Fútbol de Guatemala,1977.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1976.0,1.0,Municipal
Liga de Fútbol de Guatemala,1975.0,1.0,Aurora Guatemala
Liga de Fútbol de Guatemala,1974.0,1.0,Municipal
Liga de Fútbol de Guatemala,1973.0,1.0,Municipal
Liga de Fútbol de Guatemala,1972.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1971.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1970.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1969.0,1.0,Municipal
Liga de Fútbol de Guatemala,1968.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1967.0,1.0,Aurora Guatemala
Liga de Fútbol de Guatemala,1966.0,1.0,Aurora Guatemala
Liga de Fútbol de Guatemala,1965.0,1.0,Municipal
Liga de Fútbol de Guatemala,1964.0,1.0,Aurora Guatemala
Liga de Fútbol de Guatemala,1963.0,1.0,Municipal
Liga de Fútbol de Guatemala,1962.0,1.0,Xelajú
Liga de Fútbol de Guatemala,1960.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1958.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1957.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1956.0,1.0,Comunicaciones
Liga de Fútbol de Guatemala,1955.0,1.0,Municipal
Campeonato da Guiné-Bissau,2023.0,1.0,Canchungo
Campeonato da Guiné-Bissau,2022.0,1.0,Benfica de Bissau
Campeonato da Guiné-Bissau,2021.0,1.0,Sporting de Bissau
Campeonato da Guiné-Bissau,2019.0,1.0,UDIB
Campeonato da Guiné-Bissau,2018.0,1.0,Benfica de Bissau
Campeonato da Guiné-Bissau,2017.0,1.0,Benfica de Bissau
Campeonato da Guiné-Bissau,2015.0,1.0,Benfica de Bissau
Campeonato da Guiné-Bissau,2014.0,1.0,Nino Tristão
Campeonato da Guiné-Bissau,2013.0,1.0,Os Balantas
Campeonato da Guiné-Bissau,2011.0,1.0,Atlético Bissorã
Campeonato da Guiné-Bissau,2010.0,1.0,Benfica de Bissau
Campeonato da Guiné-Bissau,2009.0,1.0,Os Balantas
Campeonato da Guiné-Bissau,2008.0,1.0,Sporting Bafatá
Campeonato da Guiné-Bissau,2007.0,1.0,Sporting de Bissau
Campeonato da Guiné-Bissau,2006.0,1.0,Os Balantas
Campeonato da Guiné-Bissau,2005.0,1.0,Sporting de Bissau
Campeonato da Guiné-Bissau,2004.0,1.0,Sporting de Bissau
Campeonato da Guiné-Bissau,2003.0,1.0,UDIB
Campeonato da Guiné-Bissau,2002.0,1.0,Sporting de Bissau
Campeonato da Guiné-Bissau,2000.0,1.0,Sporting de Bissau
Campeonato da Guiné-Bissau,1998.0,1.0,Sporting de Bissau
Campeonato da Guiné-Bissau,1997.0,1.0,Sporting de Bissau
Campeonato da Guiné-Bissau,1996.0,1.0,Deportivo Mansabá
Campeonato da Guiné-Bissau,1994.0,1.0,Sporting de Bissau
Campeonato da Guiné-Bissau,1993.0,1.0,Porto de Bissau
Campeonato da Guiné-Bissau,1992.0,1.0,Sporting de Bissau
Campeonato da Guiné-Bissau,1991.0,1.0,Sporting de Bissau
Campeonato da Guiné-Bissau,1990.0,1.0,Benfica de Bissau
Campeonato da Guiné-Bissau,1989.0,1.0,Benfica de Bissau
Campeonato da Guiné-Bissau,1988.0,1.0,Benfica de Bissau
Campeonato da Guiné-Bissau,1987.0,1.0,Sporting Bafatá
Campeonato da Guiné-Bissau,1986.0,1.0,Sporting de Bissau
Campeonato da Guiné-Bissau,1985.0,1.0,UDIB
Campeonato da Guiné-Bissau,1984.0,1.0,Sporting de Bissau
Campeonato da Guiné-Bissau,1983.0,1.0,Sporting de Bissau
Campeonato da Guiné-Bissau,1982.0,1.0,Benfica de Bissau
Campeonato da Guiné-Bissau,1981.0,1.0,Benfica de Bissau
Campeonato da Guiné-Bissau,1980.0,1.0,Benfica de Bissau
Campeonato da Guiné-Bissau,1978.0,1.0,Benfica de Bissau
Campeonato da Guiné-Bissau,1977.0,1.0,Benfica de Bissau
Campeonato da Guiné-Bissau,1976.0,1.0,UDIB
Campeonato da Guiné-Bissau,1975.0,1.0,Os Balantas
Liga Guiné,2023.0,1.0,Hafia FC
Liga Guiné,2022.0,1.0,Horoya
Liga Guiné,2021.0,1.0,Horoya
Liga Guiné,2020.0,1.0,Horoya
Liga Guiné,2019.0,1.0,Horoya
Liga Guiné,2018.0,1.0,Horoya
Liga Guiné,2017.0,1.0,Horoya
Liga Guiné,2016.0,1.0,Horoya
Liga Guiné,2015.0,1.0,Horoya
Liga Guiné,2014.0,1.0,Kaloum Star
Liga Guiné,2013.0,1.0,Horoya
Liga Guiné,2012.0,1.0,Horoya
Liga Guiné,2011.0,1.0,Horoya
Liga Guiné,2010.0,1.0,Fello Star
Liga Guiné,2009.0,1.0,Fello Star
Liga Guiné,2008.0,1.0,Fello Star
Liga Guiné,2007.0,1.0,Kaloum Star
Liga Guiné,2006.0,1.0,Fello Star
Liga Guiné,2005.0,1.0,Satellite
Liga Guiné,2003.0,1.0,ASFAG
Liga Guiné,2002.0,1.0,Satellite
Liga Guiné,2001.0,1.0,Horoya
Liga Guiné,2000.0,1.0,Horoya
Liga Guiné,1998.0,1.0,Kaloum Star
Liga Guiné,1996.0,1.0,Kaloum Star
Liga Guiné,1995.0,1.0,Kaloum Star
Liga Guiné,1994.0,1.0,Horoya
Liga Guiné,1993.0,1.0,Kaloum Star
Liga Guiné,1992.0,1.0,Horoya
Liga Guiné,1991.0,1.0,Horoya
Liga Guiné,1990.0,1.0,Horoya
Liga Guiné,1989.0,1.0,Horoya
Liga Guiné,1988.0,1.0,Horoya
Liga Guiné,1987.0,1.0,Kaloum Star
Liga Guiné,1986.0,1.0,Horoya
Liga Guiné,1985.0,1.0,Hafia FC
Liga Guiné,1984.0,1.0,Kaloum Star
Liga Guiné,1983.0,1.0,Hafia FC
Liga Guiné,1982.0,1.0,Hafia FC
Liga Guiné,1981.0,1.0,Kaloum Star
Liga Guiné,1980.0,1.0,Kaloum Star
Liga Guiné,1979.0,1.0,Hafia FC
Liga Guiné,1978.0,1.0,Hafia FC
Liga Guiné,1977.0,1.0,Hafia FC
Liga Guiné,1976.0,1.0,Hafia FC
Liga Guiné,1975.0,1.0,Hafia FC
Liga Guiné,1974.0,1.0,Hafia FC
Liga Guiné,1973.0,1.0,Hafia FC
Liga Guiné,1972.0,1.0,Hafia FC
Liga Guiné,1971.0,1.0,Hafia FC
Liga Guiné,1970.0,1.0,Kaloum Star
Liga Guiné,1969.0,1.0,Kaloum Star
Liga Guiné,1968.0,1.0,Hafia FC
Liga Guiné,1967.0,1.0,Hafia FC
Liga Guiné,1966.0,1.0,Hafia FC
Liga Guiné,1965.0,1.0,Kaloum Star
Ligue Haïtienne,2021.0,1.0,Violette
Ligue Haïtienne,2019.0,1.0,Arcahaie
Ligue Haïtienne,2018.0,1.0,Capoise
Ligue Haïtienne,2017.0,1.0,Real Hope
Ligue Haïtienne,2016.0,1.0,Racing Haiti
Ligue Haïtienne,2015.0,1.0,Don Bosco FC
Ligue Haïtienne,2014.0,1.0,America de Cayes
Ligue Haïtienne,2013.0,1.0,Mirebalais
Ligue Haïtienne,2012.0,1.0,Valencia Haiti
Ligue Haïtienne,2011.0,1.0,Baltimore SC
Ligue Haïtienne,2010.0,1.0,Tempête
Ligue Haïtienne,2009.0,1.0,Tempête
Ligue Haïtienne,2008.0,1.0,Tempête
Ligue Haïtienne,2007.0,1.0,Baltimore SC
Ligue Haïtienne,2006.0,1.0,Baltimore SC
Ligue Haïtienne,2005.0,1.0,Mirebalais
Ligue Haïtienne,2003.0,1.0,Don Bosco FC
Ligue Haïtienne,2002.0,1.0,Roulado
Ligue Haïtienne,2001.0,1.0,FICA
Ligue Haïtienne,2000.0,1.0,Racing Haiti
Ligue Haïtienne,1999.0,1.0,Violette
Ligue Haïtienne,1998.0,1.0,FICA
Ligue Haïtienne,1997.0,1.0,Capoise
Ligue Haïtienne,1996.0,1.0,Racing Haiti
Ligue Haïtienne,1995.0,1.0,Violette
Ligue Haïtienne,1994.0,1.0,FICA
Ligue Haïtienne,1993.0,1.0,Tempête
Ligue Haïtienne,1991.0,1.0,FICA
Ligue Haïtienne,1990.0,1.0,FICA
Ligue Haïtienne,1989.0,1.0,FICA
Ligue Haïtienne,1983.0,1.0,Violette
Liga de Fútbol de Honduras,2023.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,2023.0,2.0,Olancho
Liga de Fútbol de Honduras,2023.0,3.0,RCD España
Liga de Fútbol de Honduras,2023.0,4.0,Marathón
Liga de Fútbol de Honduras,2022.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,2022.0,2.0,RCD España
Liga de Fútbol de Honduras,2022.0,3.0,Vida
Liga de Fútbol de Honduras,2022.0,4.0,Motagua
Liga de Fútbol de Honduras,2021.0,1.0,Olimpia-HON
Liga de Fútbol de Honduras,2021.0,2.0,Marathón
