League,Year,Pos,Team
Veikkausliiga,1967.0,10.0,Mikkelin Palloilijat
Veikkausliiga,1967.0,11.0,Åbo IFK
Veikkausliiga,1967.0,12.0,Ilves-Kissat
Veikkausliiga,1965.0,1.0,Haka
Veikkausliiga,1965.0,2.0,Helsinki
Veikkausliiga,1965.0,3.0,Reipas Lahti
Veikkausliiga,1965.0,4.0,GBK Kokkola
Veikkausliiga,1965.0,5.0,Helsingfors
Veikkausliiga,1965.0,6.0,KuPS
Veikkausliiga,1965.0,7.0,Ilves-Kissat
Veikkausliiga,1965.0,8.0,KTP
Veikkausliiga,1965.0,9.0,Vaasan Palloseura
Veikkausliiga,1965.0,10.0,Kuusysi
Veikkausliiga,1965.0,11.0,Åbo IFK
Veikkausliiga,1965.0,12.0,TaPa
Veikkausliiga,1962.0,1.0,Haka
Veikkausliiga,1962.0,2.0,Reipas Lahti
Veikkausliiga,1962.0,3.0,TaPa
Veikkausliiga,1962.0,4.0,Mikkelin Palloilijat
Veikkausliiga,1962.0,5.0,KuPS
Veikkausliiga,1962.0,6.0,Helsingin Palloseura
Veikkausliiga,1962.0,7.0,Helsingfors
Veikkausliiga,1962.0,8.0,TPS
Veikkausliiga,1962.0,9.0,Kiffen
Veikkausliiga,1962.0,10.0,Vaasan Palloseura
Veikkausliiga,1962.0,11.0,Helsinki
Veikkausliiga,1962.0,12.0,Hangö IK
Veikkausliiga,1953.0,1.0,Vasa IFK
Veikkausliiga,1953.0,2.0,Jäntevä Kotka
Veikkausliiga,1953.0,3.0,KuPS
Veikkausliiga,1953.0,4.0,Haka
Veikkausliiga,1953.0,5.0,Pyrkivä Turku
Veikkausliiga,1953.0,6.0,Helsinki
Veikkausliiga,1953.0,7.0,Kiffen
Veikkausliiga,1953.0,8.0,KTP
Veikkausliiga,1953.0,9.0,Vaasan Palloseura
Veikkausliiga,1953.0,10.0,Kajaanin Palloilijat
Veikkausliiga,1952.0,1.0,KTP
Veikkausliiga,1952.0,2.0,Vasa IFK
Veikkausliiga,1952.0,3.0,Pyrkivä Turku
Veikkausliiga,1952.0,4.0,Jäntevä Kotka
Veikkausliiga,1952.0,5.0,KuPS
Veikkausliiga,1952.0,6.0,Vaasan Palloseura
Veikkausliiga,1952.0,7.0,Haka
Veikkausliiga,1952.0,8.0,Kiffen
Veikkausliiga,1952.0,9.0,Turun Pallokerho
Veikkausliiga,1952.0,10.0,TPS
Veikkausliiga,1951.0,1.0,KTP
Veikkausliiga,1951.0,2.0,Vasa IFK
Veikkausliiga,1951.0,3.0,Turun Pallokerho
Veikkausliiga,1951.0,4.0,Haka
Veikkausliiga,1951.0,5.0,KuPS
Veikkausliiga,1951.0,6.0,TPS
Veikkausliiga,1951.0,7.0,Kiffen
Veikkausliiga,1951.0,8.0,Vaasan Palloseura
Veikkausliiga,1951.0,9.0,Sudet
Veikkausliiga,1951.0,10.0,Ilves-Kissat
Veikkausliiga,2023.0,1.0,Helsinki
Veikkausliiga,2023.0,2.0,KuPS
Veikkausliiga,2023.0,3.0,SJK
Veikkausliiga,2023.0,4.0,Vaasan Palloseura
Veikkausliiga,2023.0,5.0,Honka
Veikkausliiga,2023.0,6.0,Inter Turku
Veikkausliiga,2023.0,7.0,Oulu
Veikkausliiga,2023.0,8.0,Haka
Veikkausliiga,2023.0,9.0,Reipas Lahti
Veikkausliiga,2023.0,10.0,Ilves
Veikkausliiga,2023.0,11.0,KTP
Veikkausliiga,2023.0,12.0,Mariehamn
Veikkausliiga,2020.0,1.0,Helsinki
Veikkausliiga,2020.0,2.0,Inter Turku
Veikkausliiga,2020.0,3.0,KuPS
Veikkausliiga,2020.0,4.0,Honka
Veikkausliiga,2020.0,5.0,Ilves
Veikkausliiga,2020.0,6.0,Reipas Lahti
Veikkausliiga,2020.0,7.0,SJK
Veikkausliiga,2020.0,8.0,Helsingfors
Veikkausliiga,2020.0,9.0,Mariehamn
Veikkausliiga,2020.0,10.0,Haka
Veikkausliiga,2020.0,11.0,TPS
Veikkausliiga,2020.0,12.0,Rovaniemen
Veikkausliiga,2018.0,1.0,Helsinki
Veikkausliiga,2018.0,2.0,Rovaniemen
Veikkausliiga,2018.0,3.0,KuPS
Veikkausliiga,2018.0,4.0,Honka
Veikkausliiga,2018.0,5.0,Ilves
Veikkausliiga,2018.0,6.0,Vaasan Palloseura
Veikkausliiga,2018.0,7.0,Inter Turku
Veikkausliiga,2018.0,8.0,Reipas Lahti
Veikkausliiga,2018.0,9.0,SJK
Veikkausliiga,2018.0,10.0,Mariehamn
Veikkausliiga,2018.0,11.0,TPS
Veikkausliiga,2018.0,12.0,Kemi Kings
Veikkausliiga,2017.0,1.0,Helsinki
Veikkausliiga,2017.0,2.0,KuPS
Veikkausliiga,2017.0,3.0,Ilves
Veikkausliiga,2017.0,4.0,Reipas Lahti
Veikkausliiga,2017.0,5.0,Mariehamn
Veikkausliiga,2017.0,6.0,SJK
Veikkausliiga,2017.0,7.0,Rovaniemen
Veikkausliiga,2017.0,8.0,Vaasan Palloseura
Veikkausliiga,2017.0,9.0,Inter Turku
Veikkausliiga,2017.0,10.0,Kemi Kings
Veikkausliiga,2017.0,11.0,Helsingfors
Veikkausliiga,2017.0,12.0,JJK Jyväskylä
Veikkausliiga,2001.0,1.0,Tampere United
Veikkausliiga,2001.0,2.0,Helsinki
Veikkausliiga,2001.0,3.0,Myllykosken Pallo
Veikkausliiga,2001.0,4.0,Haka
Veikkausliiga,2001.0,5.0,Inter Turku
Veikkausliiga,2001.0,6.0,Vaasan Palloseura
Veikkausliiga,2001.0,7.0,Atlantis
Veikkausliiga,2001.0,8.0,KuPS
Veikkausliiga,2001.0,9.0,Reipas Lahti
Veikkausliiga,2001.0,10.0,FC Jazz
Veikkausliiga,2001.0,11.0,Jokerit
Veikkausliiga,2001.0,12.0,Rovaniemen
Veikkausliiga,2000.0,1.0,Haka
Veikkausliiga,2000.0,2.0,Jokerit
Veikkausliiga,2000.0,3.0,Myllykosken Pallo
Veikkausliiga,2000.0,4.0,Helsinki
Veikkausliiga,2000.0,5.0,FC Jazz
Veikkausliiga,2000.0,6.0,Tampere United
Veikkausliiga,2000.0,7.0,Inter Turku
Veikkausliiga,2000.0,8.0,Reipas Lahti
Veikkausliiga,2000.0,9.0,Rovaniemen
Veikkausliiga,2000.0,10.0,Vaasan Palloseura
Veikkausliiga,2000.0,11.0,TPS
Veikkausliiga,2000.0,12.0,KTP
Veikkausliiga,1995.0,1.0,Haka
Veikkausliiga,1995.0,2.0,Myllykosken Pallo
Veikkausliiga,1995.0,3.0,Helsinki
Veikkausliiga,1995.0,4.0,FC Jazz
Veikkausliiga,1995.0,5.0,FF Jaro
Veikkausliiga,1995.0,6.0,TPS
Veikkausliiga,1995.0,7.0,Ilves
Veikkausliiga,1995.0,8.0,FinnPa Helsinki
Veikkausliiga,1995.0,9.0,Rovaniemen
Veikkausliiga,1995.0,10.0,Vaasan Palloseura
Veikkausliiga,1995.0,11.0,Mikkelin Palloilijat
Veikkausliiga,1995.0,12.0,TPV Tampere
Veikkausliiga,1995.0,13.0,Kuusysi
Veikkausliiga,1995.0,14.0,Helsingin Ponnistus
Veikkausliiga,1994.0,1.0,TPV Tampere
Veikkausliiga,1994.0,2.0,Myllykosken Pallo
Veikkausliiga,1994.0,3.0,Helsinki
Veikkausliiga,1994.0,4.0,FC Jazz
Veikkausliiga,1994.0,5.0,Rovaniemen
Veikkausliiga,1994.0,6.0,Haka
Veikkausliiga,1994.0,7.0,FF Jaro
Veikkausliiga,1994.0,8.0,TPS
Veikkausliiga,1994.0,9.0,Kuusysi
Veikkausliiga,1994.0,10.0,FinnPa Helsinki
Veikkausliiga,1994.0,11.0,Mikkelin Palloilijat
Veikkausliiga,1994.0,12.0,Ilves
Veikkausliiga,1994.0,13.0,Oulu
Veikkausliiga,1994.0,14.0,KuPS
Veikkausliiga,1992.0,1.0,Helsinki
Veikkausliiga,1992.0,2.0,Kuusysi
Veikkausliiga,1992.0,3.0,FC Jazz
Veikkausliiga,1992.0,4.0,Myllykosken Pallo
Veikkausliiga,1992.0,5.0,FF Jaro
Veikkausliiga,1992.0,6.0,Haka
Veikkausliiga,1992.0,7.0,Rovaniemen
Veikkausliiga,1992.0,8.0,Ilves
Veikkausliiga,1992.0,9.0,TPS
Veikkausliiga,1992.0,10.0,Mikkelin Palloilijat
Veikkausliiga,1992.0,11.0,Oulu
Veikkausliiga,1992.0,12.0,KuPS
Veikkausliiga,1991.0,1.0,Kuusysi
Veikkausliiga,1991.0,2.0,Mikkelin Palloilijat
Veikkausliiga,1991.0,3.0,Haka
Veikkausliiga,1991.0,4.0,FF Jaro
Veikkausliiga,1991.0,5.0,Helsinki
Veikkausliiga,1991.0,6.0,Ilves
Veikkausliiga,1991.0,7.0,Rovaniemen
Veikkausliiga,1991.0,8.0,FC Jazz
Veikkausliiga,1991.0,9.0,TPS
Veikkausliiga,1991.0,10.0,KuPS
Veikkausliiga,1991.0,11.0,Oulu
Veikkausliiga,1991.0,12.0,Reipas Lahti
Veikkausliiga,1975.0,1.0,TPS
Veikkausliiga,1975.0,2.0,KuPS
Veikkausliiga,1975.0,3.0,Kokkolan Palloveikot
Veikkausliiga,1975.0,4.0,Mikkelin Palloilijat
Veikkausliiga,1975.0,5.0,Koparit
Veikkausliiga,1975.0,6.0,Reipas Lahti
Veikkausliiga,1975.0,7.0,Vaasan Palloseura
Veikkausliiga,1975.0,8.0,Helsinki
Veikkausliiga,1975.0,9.0,Mikkelin Palloilijat
Veikkausliiga,1975.0,10.0,Haka
Veikkausliiga,1975.0,11.0,Oulu
Veikkausliiga,1975.0,12.0,Myllykosken Pallo
Veikkausliiga,1974.0,1.0,KuPS
Veikkausliiga,1974.0,2.0,Reipas Lahti
Veikkausliiga,1974.0,3.0,Helsinki
Veikkausliiga,1974.0,4.0,Mikkelin Palloilijat
Veikkausliiga,1974.0,5.0,Koparit
Veikkausliiga,1974.0,6.0,TPS
Veikkausliiga,1974.0,7.0,Oulu
Veikkausliiga,1974.0,8.0,Haka
Veikkausliiga,1974.0,9.0,Kokkolan Palloveikot
Veikkausliiga,1974.0,10.0,Mikkelin Palloilijat
Veikkausliiga,1974.0,11.0,Kuusysi
Veikkausliiga,1974.0,12.0,Ilves-Kissat
Veikkausliiga,1973.0,1.0,Helsinki
Veikkausliiga,1973.0,2.0,Kokkolan Palloveikot
Veikkausliiga,1973.0,3.0,Reipas Lahti
Veikkausliiga,1973.0,4.0,KuPS
Veikkausliiga,1973.0,5.0,Oulu
Veikkausliiga,1973.0,6.0,Koparit
Veikkausliiga,1973.0,7.0,Mikkelin Palloilijat
Veikkausliiga,1973.0,8.0,Kuusysi
Veikkausliiga,1973.0,9.0,TPS
Veikkausliiga,1973.0,10.0,Ilves-Kissat
Veikkausliiga,1973.0,11.0,Helsingin Ponnistus
Veikkausliiga,1973.0,12.0,TaPa
Veikkausliiga,1972.0,1.0,TPS
Veikkausliiga,1972.0,2.0,Mikkelin Palloilijat
Veikkausliiga,1972.0,3.0,Reipas Lahti
Veikkausliiga,1972.0,4.0,KuPS
Veikkausliiga,1972.0,5.0,Kokkolan Palloveikot
Veikkausliiga,1972.0,6.0,Kuusysi
Veikkausliiga,1972.0,7.0,Koparit
Veikkausliiga,1972.0,8.0,TaPa
Veikkausliiga,1972.0,9.0,Helsinki
Veikkausliiga,1972.0,10.0,Helsingfors
Veikkausliiga,1972.0,11.0,Vaasan Palloseura
Veikkausliiga,1972.0,12.0,Haka
Veikkausliiga,1971.0,1.0,TPS
Veikkausliiga,1971.0,2.0,Helsingfors
Veikkausliiga,1971.0,3.0,Kokkolan Palloveikot
Veikkausliiga,1971.0,4.0,Helsinki
Veikkausliiga,1971.0,5.0,Mikkelin Palloilijat
Veikkausliiga,1971.0,6.0,Kuusysi
Veikkausliiga,1971.0,7.0,KuPS
Veikkausliiga,1971.0,8.0,Haka
Veikkausliiga,1971.0,9.0,Reipas Lahti
Veikkausliiga,1971.0,10.0,Vaasan Palloseura
Veikkausliiga,1971.0,11.0,TPV Tampere
Veikkausliiga,1971.0,12.0,Oulu
Veikkausliiga,1971.0,13.0,Mikkelin Palloilijat
Veikkausliiga,1971.0,14.0,Ilves-Kissat
Veikkausliiga,1970.0,1.0,Reipas Lahti
Veikkausliiga,1970.0,2.0,Mikkelin Palloilijat
Veikkausliiga,1970.0,3.0,Helsingfors
Veikkausliiga,1970.0,4.0,KuPS
Veikkausliiga,1970.0,5.0,Helsinki
Veikkausliiga,1970.0,6.0,Kokkolan Palloveikot
Veikkausliiga,1970.0,7.0,TPS
Veikkausliiga,1970.0,8.0,Haka
Veikkausliiga,1970.0,9.0,Kuusysi
Veikkausliiga,1970.0,10.0,Ilves-Kissat
Veikkausliiga,1970.0,11.0,Kemin Into
Veikkausliiga,1970.0,12.0,Kuopion Elo
Veikkausliiga,1969.0,1.0,Kokkolan Palloveikot
Veikkausliiga,1969.0,2.0,KuPS
Veikkausliiga,1969.0,3.0,Helsinki
Veikkausliiga,1969.0,4.0,Reipas Lahti
Veikkausliiga,1969.0,5.0,Mikkelin Palloilijat
Veikkausliiga,1969.0,6.0,Ilves-Kissat
Veikkausliiga,1969.0,7.0,Haka
Veikkausliiga,1969.0,8.0,TPS
Veikkausliiga,1969.0,9.0,Kuopion Elo
Veikkausliiga,1969.0,10.0,Kuusysi
Veikkausliiga,1969.0,11.0,KTP
Veikkausliiga,1969.0,12.0,Porin Ässät
Veikkausliiga,1966.0,1.0,KuPS
Veikkausliiga,1966.0,2.0,Helsinki
Veikkausliiga,1966.0,3.0,Haka
Veikkausliiga,1966.0,4.0,Mikkelin Palloilijat
Veikkausliiga,1966.0,5.0,Reipas Lahti
Veikkausliiga,1966.0,6.0,KTP
Veikkausliiga,1966.0,7.0,TPS
Veikkausliiga,1966.0,8.0,Ilves-Kissat
Veikkausliiga,1966.0,9.0,Vaasan Palloseura
Veikkausliiga,1966.0,10.0,Helsingfors
Veikkausliiga,1966.0,11.0,GBK Kokkola
Veikkausliiga,1966.0,12.0,Oulu
Veikkausliiga,1964.0,1.0,Helsinki
Veikkausliiga,1964.0,2.0,KuPS
Veikkausliiga,1964.0,3.0,KTP
Veikkausliiga,1964.0,4.0,Haka
Veikkausliiga,1964.0,5.0,Reipas Lahti
Veikkausliiga,1964.0,6.0,Helsingfors
Veikkausliiga,1964.0,7.0,Ilves-Kissat
Veikkausliiga,1964.0,8.0,Åbo IFK
Veikkausliiga,1964.0,9.0,GBK Kokkola
Veikkausliiga,1964.0,10.0,Helsingin Palloseura
Veikkausliiga,1964.0,11.0,Mikkelin Palloilijat
Veikkausliiga,1964.0,12.0,Kiffen
Veikkausliiga,1963.0,1.0,Reipas Lahti
Veikkausliiga,1963.0,2.0,Haka
Veikkausliiga,1963.0,3.0,Åbo IFK
Veikkausliiga,1963.0,4.0,Helsingfors
Veikkausliiga,1963.0,5.0,KTP
Veikkausliiga,1963.0,6.0,KuPS
Veikkausliiga,1963.0,7.0,Mikkelin Palloilijat
Veikkausliiga,1963.0,8.0,Helsingin Palloseura
Veikkausliiga,1963.0,9.0,Kiffen
Veikkausliiga,1963.0,10.0,TPS
Veikkausliiga,1963.0,11.0,TaPa
Veikkausliiga,1963.0,12.0,Vasa IFK
Veikkausliiga,1961.0,1.0,Helsingfors
Veikkausliiga,1961.0,2.0,Kiffen
Veikkausliiga,1961.0,3.0,Haka
Veikkausliiga,1961.0,4.0,TPS
Veikkausliiga,1961.0,5.0,Reipas Lahti
Veikkausliiga,1961.0,6.0,Helsinki
Veikkausliiga,1961.0,7.0,Helsingin Palloseura
Veikkausliiga,1961.0,8.0,TaPa
Veikkausliiga,1961.0,9.0,KuPS
Veikkausliiga,1961.0,10.0,Vasa IFK
Veikkausliiga,1961.0,11.0,Pallo-Pojat
Veikkausliiga,1961.0,12.0,Turun Toverit
Veikkausliiga,1960.0,1.0,Haka
Veikkausliiga,1960.0,2.0,TPS
Veikkausliiga,1960.0,3.0,Kiffen
Veikkausliiga,1960.0,4.0,Helsingin Palloseura
Veikkausliiga,1960.0,5.0,Helsingfors
Veikkausliiga,1960.0,6.0,KuPS
Veikkausliiga,1960.0,7.0,Pallo-Pojat
Veikkausliiga,1960.0,8.0,Vasa IFK
Veikkausliiga,1960.0,9.0,Helsinki
Veikkausliiga,1960.0,10.0,RU-38 Pori
Veikkausliiga,1960.0,11.0,TKT Tampere
Veikkausliiga,1960.0,12.0,Drott
Veikkausliiga,1959.0,1.0,Helsingfors
Veikkausliiga,1959.0,2.0,RU-38 Pori
Veikkausliiga,1959.0,3.0,Haka
Veikkausliiga,1959.0,4.0,KuPS
Veikkausliiga,1959.0,5.0,Helsingin Palloseura
Veikkausliiga,1959.0,6.0,TPS
Veikkausliiga,1959.0,7.0,Vasa IFK
Veikkausliiga,1959.0,8.0,Helsinki
Veikkausliiga,1959.0,9.0,Pallo-Pojat
Veikkausliiga,1959.0,10.0,GBK Kokkola
Veikkausliiga,1958.0,1.0,KuPS
Veikkausliiga,1958.0,2.0,Helsingin Palloseura
Veikkausliiga,1958.0,3.0,Helsingfors
Veikkausliiga,1958.0,4.0,TPS
Veikkausliiga,1958.0,5.0,Helsinki
Veikkausliiga,1958.0,6.0,Vasa IFK
Veikkausliiga,1958.0,7.0,Haka
Veikkausliiga,1958.0,8.0,Ilves-Kissat
Veikkausliiga,1958.0,9.0,Vaasan Palloseura
Veikkausliiga,1958.0,10.0,KTP
Veikkausliiga,1957.0,1.0,Helsingin Palloseura
Veikkausliiga,1957.0,2.0,Haka
Veikkausliiga,1957.0,3.0,TPS
Veikkausliiga,1957.0,4.0,KuPS
Veikkausliiga,1957.0,5.0,Ilves-Kissat
Veikkausliiga,1957.0,6.0,Helsinki
Veikkausliiga,1957.0,7.0,Vaasan Palloseura
Veikkausliiga,1957.0,8.0,KTP
Veikkausliiga,1957.0,9.0,Kiffen
Veikkausliiga,1957.0,10.0,Kotkan Reipas
Veikkausliiga,1956.0,1.0,KuPS
Veikkausliiga,1956.0,2.0,Helsinki
Veikkausliiga,1956.0,3.0,Kiffen
Veikkausliiga,1956.0,4.0,Ilves-Kissat
Veikkausliiga,1956.0,5.0,Haka
Veikkausliiga,1956.0,6.0,Vaasan Palloseura
Veikkausliiga,1956.0,7.0,KTP
Veikkausliiga,1956.0,8.0,Helsingin Palloseura
Veikkausliiga,1956.0,9.0,Vasa IFK
Veikkausliiga,1956.0,10.0,Pyrkivä Turku
Veikkausliiga,1955.0,1.0,Kiffen
Veikkausliiga,1955.0,2.0,Haka
Veikkausliiga,1955.0,3.0,Vasa IFK
Veikkausliiga,1955.0,4.0,KuPS
Veikkausliiga,1955.0,5.0,Vaasan Palloseura
Veikkausliiga,1955.0,6.0,KTP
Veikkausliiga,1955.0,7.0,Pyrkivä Turku
Veikkausliiga,1955.0,8.0,Helsinki
Veikkausliiga,1955.0,9.0,Turun Toverit
Veikkausliiga,1955.0,10.0,Kotkan Reipas
Veikkausliiga,1954.0,1.0,Pyrkivä Turku
Veikkausliiga,1954.0,2.0,KuPS
Veikkausliiga,1954.0,3.0,Helsinki
Veikkausliiga,1954.0,4.0,Vasa IFK
Veikkausliiga,1954.0,5.0,Turun Toverit
Veikkausliiga,1954.0,6.0,KTP
Veikkausliiga,1954.0,7.0,Kiffen
Veikkausliiga,1954.0,8.0,Haka
Veikkausliiga,1954.0,9.0,Jäntevä Kotka
Veikkausliiga,1954.0,10.0,Koparit
Veikkausliiga,1950.0,1.0,Ilves-Kissat
Veikkausliiga,1950.0,2.0,KuPS
Veikkausliiga,1950.0,3.0,Vasa IFK
Veikkausliiga,1950.0,4.0,KTP
Veikkausliiga,1950.0,5.0,Vaasan Palloseura
Veikkausliiga,1950.0,6.0,Kiffen
Veikkausliiga,1950.0,7.0,TPS
Veikkausliiga,1950.0,8.0,Haka
Veikkausliiga,1950.0,9.0,Turun Weikot
Veikkausliiga,1950.0,10.0,Kullervo Helsinki
Veikkausliiga,1949.0,1.0,TPS
Veikkausliiga,1949.0,2.0,Vaasan Palloseura
Veikkausliiga,1949.0,3.0,Kiffen
Veikkausliiga,1949.0,4.0,Vasa IFK
Veikkausliiga,1949.0,5.0,KTP
Veikkausliiga,1949.0,6.0,Turun Weikot
Veikkausliiga,1949.0,7.0,Ilves-Kissat
Veikkausliiga,1949.0,8.0,KuPS
Veikkausliiga,1949.0,9.0,Helsingfors
Veikkausliiga,1949.0,10.0,Helsinki
Veikkausliiga,1949.0,11.0,Helsingin Palloseura
Veikkausliiga,1949.0,12.0,Turun Toverit
Veikkausliiga,1948.0,1.0,Vaasan Palloseura
Veikkausliiga,1948.0,2.0,TPS
Veikkausliiga,1948.0,3.0,Helsingin Palloseura
Veikkausliiga,1948.0,4.0,Helsinki
Veikkausliiga,1948.0,5.0,Vasa IFK
Veikkausliiga,1948.0,6.0,Kiffen
Veikkausliiga,1948.0,7.0,Turun Weikot
Veikkausliiga,1948.0,8.0,Turun Toverit
Veikkausliiga,1948.0,9.0,KTP
Veikkausliiga,1948.0,10.0,Helsingfors
Veikkausliiga,1948.0,11.0,RTU Rauma
Veikkausliiga,1948.0,12.0,Sudet Helsinki
Veikkausliiga,1948.0,13.0,Kullervo Helsinki
Veikkausliiga,1948.0,14.0,TuKV Turku
Veikkausliiga,1948.0,15.0,Kiri Kotka
Veikkausliiga,1948.0,16.0,Helsingin Ponnistus
Veikkausliiga,1947.0,1.0,Helsingfors
Veikkausliiga,1947.0,2.0,Turun Toverit
Veikkausliiga,1947.0,3.0,KTP
Veikkausliiga,1947.0,4.0,Vasa IFK
Veikkausliiga,1944.0,1.0,Vasa IFK
Veikkausliiga,1944.0,2.0,TPS
Veikkausliiga,1944.0,3.0,Sudet Viipuri
Veikkausliiga,1944.0,4.0,Kiffen
Veikkausliiga,1944.0,5.0,Helsingfors
Veikkausliiga,1944.0,6.0,Vaasan Palloseura
Veikkausliiga,1944.0,7.0,Helsinki
Veikkausliiga,1944.0,8.0,Koparit
Veikkausliiga,1939.0,1.0,TPS
Veikkausliiga,1939.0,2.0,Helsinki
Veikkausliiga,1939.0,3.0,HT Helsinki
Veikkausliiga,1939.0,4.0,Helsingfors
Veikkausliiga,1939.0,5.0,Helsingin Palloseura
Veikkausliiga,1939.0,6.0,Vaasan Palloseura
Veikkausliiga,1939.0,7.0,Koparit
Veikkausliiga,1939.0,8.0,Viipurin Reipas
Veikkausliiga,1938.0,1.0,Helsinki
Veikkausliiga,1938.0,2.0,TPS
Veikkausliiga,1938.0,3.0,Vaasan Palloseura
Veikkausliiga,1938.0,4.0,HT Helsinki
Veikkausliiga,1938.0,5.0,Helsingin Palloseura
Veikkausliiga,1938.0,6.0,Helsingfors
Veikkausliiga,1938.0,7.0,Koparit
Veikkausliiga,1938.0,8.0,Sudet Viipuri
Veikkausliiga,1937.0,1.0,Helsingfors
Veikkausliiga,1937.0,2.0,Helsinki
Veikkausliiga,1937.0,3.0,Sudet Viipuri
Veikkausliiga,1937.0,4.0,Helsingin Palloseura
Veikkausliiga,1937.0,5.0,HT Helsinki
Veikkausliiga,1937.0,6.0,TPS
Veikkausliiga,1937.0,7.0,Vasa IFK
Veikkausliiga,1937.0,8.0,UL Turku
Veikkausliiga,1936.0,1.0,Helsinki
Veikkausliiga,1936.0,2.0,Helsingin Palloseura
Veikkausliiga,1936.0,3.0,Helsingfors
Veikkausliiga,1936.0,4.0,Sudet Viipuri
Veikkausliiga,1936.0,5.0,HT Helsinki
Veikkausliiga,1936.0,6.0,TPS
Veikkausliiga,1936.0,7.0,Vaasan Palloseura
Veikkausliiga,1936.0,8.0,Drott
Veikkausliiga,1935.0,1.0,Helsingin Palloseura
Veikkausliiga,1935.0,2.0,Helsingfors
Veikkausliiga,1935.0,3.0,HT Helsinki
Veikkausliiga,1935.0,4.0,Helsinki
Veikkausliiga,1935.0,5.0,Vaasan Palloseura
Veikkausliiga,1935.0,6.0,Sudet Viipuri
Veikkausliiga,1935.0,7.0,Vasa IFK
Veikkausliiga,1935.0,8.0,Åbo IFK
Veikkausliiga,1934.0,1.0,Helsingin Palloseura
Veikkausliiga,1934.0,2.0,Helsingfors
Veikkausliiga,1934.0,3.0,HT Helsinki
Veikkausliiga,1934.0,4.0,Sudet Viipuri
Veikkausliiga,1934.0,5.0,Helsinki
Veikkausliiga,1934.0,6.0,Åbo IFK
Veikkausliiga,1934.0,7.0,TPS
Veikkausliiga,1934.0,8.0,UL Turku
Veikkausliiga,1933.0,1.0,Helsingfors
Veikkausliiga,1933.0,2.0,Helsinki
Veikkausliiga,1933.0,3.0,Sudet Viipuri
Veikkausliiga,1933.0,4.0,TPS
Veikkausliiga,1933.0,5.0,Åbo IFK
Veikkausliiga,1933.0,6.0,Helsingin Palloseura
Veikkausliiga,1933.0,7.0,Vaasan Palloseura
Veikkausliiga,1933.0,8.0,ETammisaari
Veikkausliiga,1932.0,1.0,Helsingin Palloseura
Veikkausliiga,1932.0,2.0,Vaasan Palloseura
Veikkausliiga,1932.0,3.0,Helsingfors
Veikkausliiga,1932.0,4.0,TPS
Veikkausliiga,1932.0,5.0,Sudet Viipuri
Veikkausliiga,1932.0,6.0,Åbo IFK
Veikkausliiga,1932.0,7.0,Toverit Helsinki
Veikkausliiga,1932.0,8.0,Kiffen
Veikkausliiga,1931.0,1.0,Helsingfors
Veikkausliiga,1931.0,2.0,Helsingin Palloseura
Veikkausliiga,1931.0,3.0,TPS
Veikkausliiga,1931.0,4.0,Kiffen
Veikkausliiga,1931.0,5.0,Vaasan Palloseura
Veikkausliiga,1931.0,6.0,Sudet Viipuri
Veikkausliiga,1931.0,7.0,Helsinki
Veikkausliiga,1931.0,8.0,ViPS Viipuri
Veikkausliiga,1930.0,1.0,Helsingfors
Veikkausliiga,1930.0,2.0,TPS
Veikkausliiga,1930.0,3.0,Helsingin Palloseura
Veikkausliiga,1930.0,4.0,ViPS Viipuri
Veikkausliiga,1930.0,5.0,Vaasan Palloseura
Veikkausliiga,1930.0,6.0,Kiffen
Veikkausliiga,1930.0,7.0,Stjärnan Helsinki
Veikkausliiga,1930.0,8.0,Åbo IFK
Ligue 1,2008.0,1.0,Lyon
Ligue 1,2008.0,2.0,Bordeaux
Ligue 1,2008.0,3.0,Olympique Marselha
Ligue 1,2008.0,4.0,Nancy
Ligue 1,2008.0,5.0,Saint-Etienne
Ligue 1,2008.0,6.0,Rennes
Ligue 1,2008.0,7.0,Lille
Ligue 1,2008.0,8.0,Nice
Ligue 1,2008.0,9.0,Le Mans
Ligue 1,2008.0,10.0,FC Lorient
Ligue 1,2008.0,11.0,Caen
Ligue 1,2008.0,12.0,Monaco
Ligue 1,2008.0,13.0,Valenciennes
Ligue 1,2008.0,14.0,Sochaux
Ligue 1,2008.0,15.0,Auxerre
Ligue 1,2008.0,16.0,PSG
Ligue 1,2008.0,17.0,Toulouse
Ligue 1,2008.0,18.0,Lens
Ligue 1,2008.0,19.0,Strasbourg
Ligue 1,2008.0,20.0,Metz
Ligue 1,1979.0,1.0,Strasbourg
Ligue 1,1979.0,2.0,Nantes
Ligue 1,1979.0,3.0,Saint-Etienne
Ligue 1,1979.0,4.0,Monaco
Ligue 1,1979.0,5.0,Metz
Ligue 1,1979.0,6.0,Lille
Ligue 1,1979.0,7.0,Lyon
Ligue 1,1979.0,8.0,Nimes
Ligue 1,1979.0,9.0,Sochaux
Ligue 1,1979.0,10.0,Bordeaux
Ligue 1,1979.0,11.0,Nancy
Ligue 1,1979.0,12.0,Olympique Marselha
Ligue 1,1979.0,13.0,PSG
Ligue 1,1979.0,14.0,Bastia
Ligue 1,1979.0,15.0,Nice
Ligue 1,1979.0,16.0,Lavallois
Ligue 1,1979.0,17.0,Angers
Ligue 1,1979.0,18.0,Valenciennes
Ligue 1,1979.0,19.0,Paris FC
