club,name,position,age,overall,nationality,image
Fortaleza,Antonio Kennedy,GOL,23,57,Brazil,wiki/missing_player.jpg
Ceará,Fernandes Richardson,MC MD,31,75,Brazil,wiki/84983.png
Ceará,Santos Janderson,PE ATA,24,75,Brazil,wiki/102606.png
Ceará,Gabriel Lacerda,ZAG,23,74,Brazil,wiki/105085.png
Ceará,Willian Maranhao,MC MD,27,74,Brazil,wiki/99182.png
Ceará,Michel Macedo,MD LD ZAG,33,74,Brazil,wiki/39489.png
Ceará,Danilo Barcelos,MD MC PE ZAG,31,74,Brazil,wiki/73895.png
Ceará,Bonfim Cleber,ATA,26,74,Brazil,wiki/104743.png
Ceará,Luiz Otavio,ZAG,34,74,Brazil,wiki/74688.png
Ceará,Guilherme Castilho,MC MEI MD,23,72,Brazil,wiki/114568.png
Ceará,Oliveira Richard,GOL,32,72,Brazil,wiki/94244.png
Ceará,Santos Chay,ATA ATA,32,72,Brazil,wiki/115483.png
Ceará,Leo Santos,LD,24,72,Brazil,wiki/87089.png
Ceará,Leandro Carvalho,PE ATA,27,72,Brazil,wiki/94268.png
Ceará,Arruda Erick,PE ATA,25,72,Brazil,wiki/92580.png
Ceará,Jean Carlos,PE MEI,31,72,Brazil,wiki/missing_player.jpg
Ceará,Alfredo Aguilar,GOL,34,71,Paraguay,wiki/26599.png
Ceará,Tiago Pagnussat,ZAG,32,71,Brazil,wiki/59653.jpg
Ceará,Leandro Warley,MD LD MEI ZAG,23,70,Brazil,wiki/103266.png
Ceará,Henrique Luvannor,PE ATA,32,70,Moldova,wiki/65756.png
Ceará,Vitor Gabriel,ATA,23,70,Brazil,wiki/97764.png
Ceará,Inocencio Igor,MD LD ZAG,24,69,Brazil,wiki/112703.png
Ceará,Arthur Rezende,MEI MC,29,68,Brazil,wiki/82257.png
Ceará,Willian Formiga,LE LE,28,67,Brazil,wiki/missing_player.jpg
Ceará,Pedro Lucas,MEI,20,65,Brazil,wiki/114522.png
Ceará,Cristian de Lima,GOL,21,62,Brazil,wiki/106173.png
Ceará,Leo Rafael,MEI MC,21,62,Brazil,wiki/missing_player.jpg
Ceará,Joao Victor,MEI,18,62,Brazil,wiki/missing_player.jpg
Ceará,David Loiola,ZAG,20,62,Brazil,wiki/missing_player.jpg
Ceará,Vieira Álvaro,ATA,25,60,Brazil,wiki/missing_player.jpg
Ceará,Ferreira Pedrinho,MEI,21,59,Brazil,wiki/missing_player.jpg
Ceará,Andre Luiz,GOL,23,57,Brazil,wiki/missing_player.jpg
Bragantino,Leo Ortiz,ZAG,27,78,Brazil,wiki/90698.png
Bragantino,Schwengber Cleiton,GOL,25,77,Brazil,wiki/90604.png
Bragantino,Eduardo Sasha,ATA MEI,31,77,Brazil,wiki/47327.png
Bragantino,Luan Cândido,MD LE ZAG,22,77,Brazil,wiki/99258.png
Bragantino,Lucas Evangelista,MC MEI MD,27,76,Brazil,wiki/67783.png
Bragantino,Bernardo Natan,ZAG,22,75,Brazil,wiki/106523.png
Bragantino,Raul Goncalves,MC MD,26,76,Brazil,wiki/94129.png
Bragantino,Eric Ramires,MC MEI MD,22,76,Brazil,wiki/99191.png
Bragantino,Junio Helinho,PE MEI,22,75,Brazil,wiki/99242.png
Bragantino,Matheus Fernandes,MC MD,24,76,Brazil,wiki/90591.png
Bragantino,Juninho Capixaba,MD LE ZAG,25,75,Brazil,wiki/90477.png
Bragantino,Lima Aderlan,MD LD ZAG,32,75,Brazil,wiki/76721.png
Bragantino,Souza Alerrandro,ATA,23,75,Brazil,wiki/99227.png
Bragantino,Meemyas Jadsom,MD MC LD,21,75,Brazil,wiki/104201.png
Bragantino,Santos Vitinho,PE MEI,24,74,Brazil,wiki/102176.png
Bragantino,Bruno Praxedes,MEI MC,21,75,Brazil,wiki/104090.png
Bragantino,Thiago Borbas,ATA,20,74,Uruguay,wiki/107648.png
Bragantino,Marcos Sorriso,PE ATA,22,74,Brazil,wiki/114570.png
Bragantino,Jose Hurtado,MD LD ZAG,21,74,Ecuador,wiki/112327.png
Bragantino,Ignacio Laquintana,MEI MC,24,74,Uruguay,wiki/100178.png
Bragantino,Lucas Cunha,ZAG,26,74,Brazil,wiki/89744.png
Bragantino,Kevin Lomonaco,ZAG,21,73,Argentina,wiki/112731.png
Bragantino,Eduardo Santos,ZAG,25,70,Brazil,wiki/107066.png
Bragantino,Leonardo Realpe,ZAG,22,70,Ecuador,wiki/104272.png
Bragantino,Luan Patrick,ZAG,21,70,Brazil,wiki/105113.png
Bragantino,Henry Mosquera,PE MEI,21,70,Colombia,wiki/missing_player.jpg
Bragantino,Azevedo Lucao,GOL,22,70,Brazil,wiki/104240.png
Bragantino,Werik Popo,ATA,21,68,Brazil,wiki/113175.png
Bragantino,Kawe Ferreira,PD ATA,20,65,Brazil,wiki/127249.png
Bragantino,Goncalves Bruninho,ATA,20,65,Brazil,wiki/117413.png
Bragantino,Nathan Camargo,MC MD,17,62,Brazil,wiki/129840.png
Bragantino,Luciano Silva,MD MC ZAG,20,62,Brazil,wiki/missing_player.jpg
Bragantino,Guilherme Lopes,LE ME ZAG,21,62,Brazil,wiki/missing_player.jpg
Bragantino,Leonardo Maia,ZAG,19,62,Brazil,wiki/missing_player.jpg
Bragantino,Silva Welliton,ATA ATA,22,62,Brazil,wiki/128170.png
Bragantino,Maycon Cleiton,GOL,24,59,Brazil,wiki/missing_player.jpg
Bragantino,Ribeiro Gustavinho,PE ATA,18,57,Brazil,wiki/131278.png
Atlético-GO,Rodrigo Soares,MD MD ZAG,30,75,Brazil,wiki/89334.png
Atlético-GO,Junio Jefferson,MD LE ZAG,26,74,Brazil,wiki/89446.png
Atlético-GO,Matheus Sales,MC MD,27,74,Brazil,wiki/85985.png
Atlético-GO,Ramon Menezes,ZAG,27,74,Brazil,wiki/87047.png
Atlético-GO,Felipe Vizeu,ATA,26,74,Brazil,wiki/86107.png
Atlético-GO,Ángelo Araos,PE MEI,26,74,Chile,wiki/84826.png
Atlético-GO,Luiz Fernando,PE MEI,26,74,Brazil,wiki/85673.jpg
Atlético-GO,Emerson Santos,LD,28,73,Brazil,wiki/87018.png
Atlético-GO,Oliveira Ronaldo,GOL,26,72,Brazil,wiki/90517.png
Atlético-GO,Marco Antonio,MEI MC,25,72,Brazil,wiki/90482.png
Atlético-GO,Cardozo Shaylon,MEI MC,25,72,Brazil,wiki/89382.png
Atlético-GO,Bruno Tubarao,PE MEI,28,72,Brazil,wiki/104275.png
Atlético-GO,Onitlasi Moraes,MD LE ZAG,25,71,Brazil,wiki/104280.png
Atlético-GO,Gomes Rhaldney,MEI MC MD,24,70,Brazil,wiki/112947.png
Atlético-GO,Diego Loureiro,GOL,24,70,Brazil,wiki/102290.png
Atlético-GO,Airton Moises,PE ATA,24,70,Brazil,wiki/107880.png
Atlético-GO,Lucas Gazal,ZAG,23,68,Brazil,wiki/110950.png
Atlético-GO,Duarte Vico,PE ATA,26,65,Brazil,wiki/missing_player.jpg
Atlético-GO,Gustavo Coutinho,ATA,24,65,Brazil,wiki/114579.png
Atlético-GO,Igor Torres,ATA,23,65,Brazil,wiki/108667.png
Atlético-GO,Mendonca Renato,MD MC ZAG,31,65,Brazil,wiki/60923.jpg
Atlético-GO,Kelvin Giacobe,ATA MEI,25,65,Brazil,wiki/124626.png
Atlético-GO,Pedro Paulo,GOL,24,59,Brazil,wiki/missing_player.jpg
Atlético-GO,Custodio Michel,ZAG,22,57,Brazil,wiki/missing_player.jpg
Goiás,Marques Guilherme,MEI MC,31,76,Brazil,wiki/47444.png
Goiás,Rodrigues Felipe,MD MC LD,28,75,Brazil,wiki/102148.png
Goiás,Antonio Tadeu,GOL,31,75,Brazil,wiki/101544.png
Goiás,Bruno Melo,LE,30,74,Brazil,wiki/102147.png
Goiás,Luiz Apodi,MD MC PD ZAG,36,74,Brazil,wiki/32336.jpg
Goiás,Bortolotto Sander,MD LE ZAG,32,74,Brazil,wiki/81442.png
Goiás,Jackson Diego,LD MC MEI ZAG,27,74,Brazil,wiki/115476.png
Goiás,Santos Vinicius,PE MEI,29,74,Brazil,wiki/44104.png
Goiás,Lucas Halter,ZAG,22,73,Brazil,wiki/101266.png
Goiás,Bruno Santos,MD MD ZAG,30,73,Brazil,wiki/77025.png
Goiás,Johann Nicolas,ATA,33,72,Brazil,wiki/115479.png
Goiás,Matheus Peixoto,ATA,27,72,Brazil,wiki/90479.png
Goiás,Diego Goncalves,PE ATA,28,72,Brazil,wiki/70476.png
Goiás,Fellipe Bastos,MC MD,33,72,Brazil,wiki/34926.png
Goiás,Batista Alesson,PE MEI,24,72,Brazil,wiki/99112.png
Goiás,Jose Maguinho,MD LD ZAG,31,70,Brazil,wiki/95255.png
Goiás,Gabriel Novaes,ATA,24,70,Brazil,wiki/99966.png
Goiás,Willian Oliveira,MC MD,29,70,Brazil,wiki/68986.jpg
Goiás,Julian Palacios,MEI MC,24,70,Argentina,wiki/104648.png
Goiás,Hugo Ferreira,MD LE ZAG,25,70,Brazil,wiki/112156.png
Goiás,Jhonny Lucas,MC MD,23,69,Brazil,wiki/94255.png
Goiás,Fernando Sidimar,ZAG,30,68,Brazil,wiki/124198.png
Goiás,Yan Souto,ZAG,21,68,Brazil,wiki/124197.png
Goiás,Crespo Heron,LE,22,68,Brazil,wiki/102161.png
Goiás,Daniel de Pauli,MEI MC,23,65,Brazil,wiki/105125.png
Goiás,Pedro Junqueira,PE ATA,19,65,Brazil,wiki/127863.png
Goiás,Matheus Santos,PE ATA,24,65,Brazil,wiki/missing_player.jpg
Goiás,Marcelo Rangel,GOL,34,65,Brazil,wiki/102158.png
Goiás,Philippe Costa,ATA,23,65,Brazil,wiki/101278.png
Goiás,Kauan Rodrigues,MEI MC,17,62,Brazil,wiki/missing_player.jpg
Goiás,Ze Ricardo,MC MD,24,62,Brazil,wiki/102127.png
Goiás,Matheus Alves,GOL,28,62,Brazil,wiki/102159.png
Goiás,Lucas Edu,ZAG,22,62,Brazil,wiki/104239.png
Goiás,Gabriel Rodrigues,MD LE ZAG,23,62,Brazil,wiki/105121.png
Goiás,Breno Herculano,ATA,24,59,Brazil,wiki/missing_player.jpg
Goiás,Lucas Emmanuel,ATA,21,59,Brazil,wiki/missing_player.jpg
Goiás,Melo Nathan,MC MD,22,59,Brazil,wiki/missing_player.jpg
Goiás,Eduardo Thuram,ZAG,25,59,Brazil,wiki/missing_player.jpg
Goiás,Joao Paulo,MEI,20,59,Brazil,wiki/missing_player.jpg
Goiás,Carlos Maia,MEI,21,59,Brazil,wiki/missing_player.jpg
Goiás,Luiz Filipe,MEI,21,59,Brazil,wiki/missing_player.jpg
Grêmio,Luis Suarez,ATA,36,81,Uruguay,wiki/6378.png
Grêmio,Manoel Reinaldo,MD LE ZAG,33,78,Brazil,wiki/57600.png
Grêmio,Franco Cristaldo,MEI MC,26,78,Argentina,wiki/79202.png
Grêmio,Pedro Geromel,ZAG,37,78,Brazil,wiki/12464.png
Grêmio,Diego Souza,ATA,37,78,Brazil,wiki/3290.png
Grêmio,Walter Kannemann,ZAG,32,77,Argentina,wiki/58118.png
Grêmio,Goes Vina,ATA ATA,31,77,Brazil,wiki/68906.png
Grêmio,Fabio da Silva,MC ZAG,32,76,Brazil,wiki/37551.png
Grêmio,Mathias Villasanti,MC MEI MD,26,75,Paraguay,wiki/95105.png
Grêmio,Bruno Alves,ZAG,31,75,Brazil,wiki/73783.png
Grêmio,Felipe Carballo,MEI MC,26,75,Uruguay,wiki/82659.png
Grêmio,Diogo Barbosa,MD LE ZAG,30,75,Brazil,wiki/48548.png
Grêmio,Mendes Darlan,MC MD,24,75,Brazil,wiki/102153.png
Grêmio,Lucas Silva,MC MD,30,75,Brazil,wiki/61199.png
Grêmio,Joao Pedro,MD LD ZAG,26,74,Brazil,wiki/77127.png
Grêmio,Aldemir Ferreira,PE ATA,25,74,Brazil,wiki/104796.png
Grêmio,Joao Pepe,MEI MC,25,74,Brazil,wiki/108640.png
Grêmio,Bruno Uvini,ZAG,31,72,Brazil,wiki/46024.png
Grêmio,Gabriel Grando,GOL,23,72,Brazil,wiki/113777.png
Grêmio,Costa Brenno,GOL,24,72,Brazil,wiki/102152.png
Grêmio,Thiago Santos,MC MD,33,72,Brazil,wiki/78353.png
Grêmio,Joao Bitello,MC MEI VOL,23,72,Brazil,wiki/123714.png
Grêmio,Jhonata Robert,PE MEI,23,68,Brazil,wiki/104238.png
Grêmio,Everton Galdino,ATA ATA,26,68,Brazil,wiki/missing_player.jpg
Grêmio,Rodrigo Ferreira,MD LD ZAG,28,67,Brazil,wiki/123713.png
Grêmio,Mendonca Gustavinho,MEI MC,21,67,Brazil,wiki/114552.png
Grêmio,Ronald Cardoso,MC MEI MD,20,65,Brazil,wiki/missing_player.jpg
Grêmio,Gabriel Silva,MEI MC,20,65,Brazil,wiki/119263.png
Grêmio,Felipe Nata,ZAG,21,62,Brazil,wiki/missing_player.jpg
Grêmio,Jhonata Varela,MC MD,22,62,Brazil,wiki/missing_player.jpg
Grêmio,Vasconcelos Adriel,GOL,22,59,Brazil,wiki/114519.png
Grêmio,Thomas Luciano,MD LD ZAG,21,59,Brazil,wiki/missing_player.jpg
Grêmio,Gustavo Martins,ZAG,20,57,Brazil,wiki/missing_player.jpg
Grêmio,Lucas Kawan,MD LD ZAG,20,57,Brazil,wiki/missing_player.jpg
Grêmio,Felipe Scheibig,GOL,23,57,Brazil,wiki/missing_player.jpg
Grêmio,Luis Cuiabano,MD LE ZAG,20,57,Brazil,wiki/missing_player.jpg
América-MG,Éder Ferreira,VOL ZAG,28,76,Brazil,wiki/90476.png
América-MG,Lucas Kal,MD MC ZAG,27,76,Brazil,wiki/87072.png
América-MG,Martin Benitez,MEI MC,28,76,Argentina,wiki/54389.png
América-MG,Nino Paraiba,MD LD ZAG,37,75,Brazil,wiki/43666.png
América-MG,Adilson Juninho,MC MEI MD,35,75,Brazil,wiki/69017.png
América-MG,Iago Maidana,ZAG,27,75,Brazil,wiki/87073.png
América-MG,Silva Everaldo,ATA ATA,28,75,Brazil,wiki/97981.png
América-MG,Danilo Avelar,LE,33,74,Brazil,wiki/45665.png
América-MG,Matheus Cavichioli,GOL,36,74,Brazil,wiki/54551.png
América-MG,Egea Ale,MC MEI MD,32,74,Brazil,wiki/114550.png
América-MG,Dada Belmonte,MEI MC,26,74,Brazil,wiki/115478.png
América-MG,Marlon Lopes,MD LE ZAG,29,74,Brazil,wiki/110468.png
América-MG,Henrique Almeida,ATA,31,74,Brazil,wiki/43628.png
América-MG,Gonzalo Mastriani,ATA,29,74,Uruguay,wiki/52131.png
América-MG,Emmanuel Martinez,PE ATA,28,74,Argentina,wiki/82007.png
América-MG,Cardoso Matheusinho,PE MEI,25,74,Brazil,wiki/86971.png
América-MG,Pereira Wanderson,ZAG,32,74,Brazil,wiki/86989.png
América-MG,Felipe Azevedo,ATA ATA,36,74,Brazil,wiki/41216.png
América-MG,Mateus Goncalves,PE ATA,28,73,Brazil,wiki/87121.png
América-MG,Goncalves Aloisio,PE PE,34,72,China,wiki/18234.jpg
América-MG,Ricardo Silva,ZAG,30,72,Brazil,wiki/81806.png
América-MG,Mateus Pasinato,GOL,30,72,Brazil,wiki/100538.png
América-MG,Vichiatto Nicolas,MD MC PE ZAG,26,72,Brazil,wiki/90585.png
América-MG,Wellington Paulista,ATA,38,72,Brazil,wiki/3751.png
América-MG,Filipe Mikael,ATA,23,72,Brazil,wiki/108620.png
América-MG,Santos Jori,GOL,27,68,Brazil,wiki/94335.png
América-MG,Matos Arthur,MD LD ZAG,20,65,Brazil,wiki/129579.png
América-MG,Souza Rodriguinho,MEI MC,19,65,Brazil,wiki/126143.png
América-MG,Rodrigo Varanda,ATA ATA,20,64,Brazil,wiki/114245.png
América-MG,Robson Nascimento,GOL,22,62,Brazil,wiki/missing_player.jpg
América-MG,Martin Thalys,MD MC LD,23,60,Brazil,wiki/missing_player.jpg
América-MG,Breno Cascardo,MC MD,19,57,Brazil,wiki/missing_player.jpg
América-MG,Soares Adyson,PE ATA,17,57,Brazil,wiki/120598.png
Bahia,Yago Felipe,MC MEI MD,28,76,Brazil,wiki/81741.png
Bahia,Raul Gustavo,ZAG,23,76,Brazil,wiki/113335.png
Bahia,Oliveira Cauly,PE MEI,27,76,Brazil,wiki/78108.png
Bahia,Sampaio Daniel,MEI MC,27,75,Brazil,wiki/87067.png
Bahia,Gusmao Cicinho,MD MD ZAG,34,75,Bulgaria,wiki/54589.png
Bahia,Victor Kanu,ZAG,26,75,Brazil,wiki/97280.png
Bahia,Marcos Felipe,GOL,26,74,Brazil,wiki/79764.png
Bahia,Danilo Fernandes,GOL,35,74,Brazil,wiki/53805.png
Bahia,Mickael Thaciano,MC MEI MD,27,74,Brazil,wiki/87028.png
Bahia,David Duarte,ZAG,28,74,Brazil,wiki/101135.png
Bahia,Nicolas Acevedo,VOL LD,23,74,Uruguay,wiki/100023.png
Bahia,Matheus Bahia,MD LE ZAG,23,74,Brazil,wiki/108665.png
Bahia,Stum Everaldo,ATA,31,73,Brazil,wiki/59072.png
Bahia,Chagas Kayky,PE ATA,19,72,Brazil,wiki/108618.png
Bahia,Jhoanner Chavez,MD LE ZAG,20,72,Ecuador,wiki/115407.png
Bahia,Julio Rezende,MC MD,28,70,Brazil,wiki/115481.png
Bahia,Gabriel Biel,PE MEI,22,70,Brazil,wiki/116373.png
Bahia,Lucas Mugni,PE MEI,31,70,Argentina,wiki/55618.png
Bahia,Mateus Claus,GOL,28,69,Brazil,wiki/105105.png
Bahia,Vitor Jacare,ATA ATA,23,69,Brazil,wiki/105087.png
Bahia,Douglas Borel,MD LD ZAG,21,68,Brazil,wiki/102180.png
Bahia,Arthur Sales,ATA,20,66,Brazil,wiki/117609.png
Bahia,Gabriel Xavier,ZAG,21,65,Brazil,wiki/missing_player.jpg
Bahia,Marcos Victor,ZAG,21,65,Brazil,wiki/missing_player.jpg
Bahia,Diego Rosa,MC MEI MD,20,65,Brazil,wiki/107727.png
Bahia,Everton Moraes,ATA MEI,20,62,Brazil,wiki/missing_player.jpg
Bahia,Ryan Carlos,MD LE ZAG,20,60,Brazil,wiki/missing_player.jpg
Bahia,Andre Dhominique,MD LD ZAG,19,60,Brazil,wiki/missing_player.jpg
Chapecoense,Cristiano Silva,LE ZAG,29,75,Brazil,wiki/81411.png
Chapecoense,Bruno Nazario,ATA ATA MC,28,72,Brazil,wiki/66378.png
Chapecoense,Giovanni Tiepo,GOL,25,70,Brazil,wiki/101130.png
Chapecoense,Lucas Ribamar,ATA,25,70,Brazil,wiki/86765.png
Chapecoense,Nascimento Mauricio,ZAG,34,70,Brazil,wiki/34160.jpg
Chapecoense,Moraes Airton,GOL,28,69,Brazil,wiki/82530.png
Chapecoense,Alisson Farias,PE ATA,26,69,Brazil,wiki/79768.jpg
Chapecoense,Gebing Ronei,MD MC LD,25,68,Brazil,wiki/102131.png
Chapecoense,Murilo Oliveira,MEI MC,26,68,Brazil,wiki/87174.png
Chapecoense,Rodrigo Freitas,ZAG,24,68,Brazil,wiki/102044.png
Chapecoense,Jose Cleylton,ZAG,30,68,Brazil,wiki/91712.png
Chapecoense,Joao Paulo,GOL,22,68,Brazil,wiki/113490.png
Chapecoense,Pablo Oliveira,MC MD,27,67,Brazil,wiki/112078.png
Chapecoense,Rafael Ribeiro,ZAG,27,67,Brazil,wiki/115618.png
Chapecoense,Gustavo Cazonatti,MC,26,67,Brazil,wiki/missing_player.jpg
Chapecoense,Kevin Kesley,MD LE ZAG,23,66,Brazil,wiki/missing_player.jpg
Chapecoense,Alburquerque Felipe,MD LD ZAG,23,65,Brazil,wiki/99230.png
Chapecoense,Felipe Ferreira,MEI,28,65,Brazil,wiki/102311.png
Chapecoense,Dudu Vieira,MC MD,29,65,Brazil,wiki/113465.png
Chapecoense,Carvalho Neto,MD MC LD,20,65,Brazil,wiki/102327.png
Chapecoense,Giovanni Pavani,MEI MC,26,65,Brazil,wiki/missing_player.jpg
Chapecoense,Maxwell Souza,ATA MEI,28,65,Brazil,wiki/100461.png
Chapecoense,Gianluca Mancha,MD LE ZAG,22,62,Brazil,wiki/missing_player.jpg
Chapecoense,Vitor Becker,ZAG,21,62,Brazil,wiki/123728.png
Chapecoense,Joao Cesco,ZAG,22,59,Brazil,wiki/missing_player.jpg
Cuiabá,Deyverson,ATA,31,77,Brazil,wiki/65387.png
Cuiabá,Fernando Sobral,MEI MC,28,75,Brazil,wiki/77876.png
Cuiabá,Capeloza Walter,GOL,35,75,Brazil,wiki/69814.png
Cuiabá,Alan Empereur,ZAG,29,74,Brazil,wiki/79453.png
Cuiabá,Almeida Raniele,VOL LD,26,74,Brazil,wiki/124435.png
Cuiabá,Goncalves Uendel,MD LE ZAG,34,74,Brazil,wiki/34225.png
Cuiabá,Filipe Augusto,MC MD,29,74,Brazil,wiki/62828.jpg
Cuiabá,Joao Carlos,GOL,35,74,Brazil,wiki/43673.png
Cuiabá,Rafael Gava,MC MEI MD,29,74,Brazil,wiki/102062.png
Cuiabá,Pablo Ceppelini,MEI MC,31,74,Uruguay,wiki/46405.png
Cuiabá,Borges Marllon,ZAG,30,74,Brazil,wiki/58420.jpg
Cuiabá,Marinho Rodriguinho,ATA ATA MC,35,74,Brazil,wiki/47682.png
Cuiabá,Isidro Pitta,ATA,23,73,Paraguay,wiki/108242.png
Cuiabá,Lopes Ronald,VOL,25,73,Brazil,wiki/105107.png
Cuiabá,Jonathan Cafu,ATA MEI,31,73,Brazil,wiki/75216.jpg
Cuiabá,Iury Castilho,ATA,27,72,Brazil,wiki/90498.png
Cuiabá,Nicolas Quagliata,ATA ATA,23,72,Uruguay,wiki/107516.png
Cuiabá,Wellington Silva,ATA MEI,30,70,Brazil,wiki/43731.png
Cuiabá,Matheus Alexandre,MD LD ZAG,23,70,Brazil,wiki/114081.png
Cuiabá,Duarte Matheusinho,MD LD ZAG,24,68,Brazil,wiki/missing_player.jpg
Cuiabá,Emerson Negueba,MEI,22,68,Brazil,wiki/115486.png
Cuiabá,Lucas Cardoso,MEI,22,65,Brazil,wiki/missing_player.jpg
Cuiabá,Denilson Alves,MC MEI MD,22,65,Brazil,wiki/missing_player.jpg
Cuiabá,Arruda Josiel,MEI,24,65,Brazil,wiki/missing_player.jpg
Cuiabá,Vinicius Barreta,GOL,23,64,Brazil,wiki/100927.png
Cuiabá,Vinicius Boff,ATA ATA,24,62,Brazil,wiki/missing_player.jpg
Cuiabá,Gabryel Freitas,PE ATA,20,59,Brazil,wiki/missing_player.jpg
Cuiabá,Victor Yan,MEI MC,21,59,Brazil,wiki/104473.png
Cuiabá,Caio Mota,ATA,21,59,Brazil,wiki/missing_player.jpg
Cuiabá,Rocha Rikelme,ATA ATA,19,59,Brazil,wiki/114959.png
Cuiabá,Patric Calmon,LE ZAG,28,59,Brazil,wiki/missing_player.jpg
Cuiabá,Mateus Brun,ATA,20,57,Brazil,wiki/missing_player.jpg
Cuiabá,Ricardo Cerqueira,ZAG,20,57,Brazil,wiki/missing_player.jpg
Cuiabá,Joao Maranini,ZAG,20,57,Brazil,wiki/missing_player.jpg
Cuiabá,Gustavo Cafe,MD LD ZAG,20,57,Brazil,wiki/missing_player.jpg
Cuiabá,Alexandre Thainan,MD LD ZAG,21,52,Brazil,wiki/missing_player.jpg
Criciúma,Eder Citadin,PE ATA,36,75,Italy,wiki/15311.png
Criciúma,Marquinhos Gabriel,MEI MC,32,72,Brazil,wiki/41179.png
Criciúma,Marcelo Hermes,MD LE ZAG,28,72,Brazil,wiki/81933.png
Criciúma,Romulo Machado,MC MD,27,70,Brazil,wiki/102036.png
Criciúma,Ítalo Melo,PE MEI,30,70,Brazil,wiki/68956.jpg
Criciúma,Roberto Cristovam,MD LD ZAG,32,68,Brazil,wiki/72171.png
Criciúma,Arilson Alves,VOL,29,68,Brazil,wiki/missing_player.jpg
Criciúma,Luiz Gustavo,GOL,30,68,Brazil,wiki/68992.png
Criciúma,Fagundes Rodrigo,ZAG,36,68,Brazil,wiki/missing_player.jpg
Criciúma,Silva Fabinho,ATA MEI,23,68,Brazil,wiki/105115.png
Criciúma,Coelho Claudinho,MD LD ZAG,22,67,Brazil,wiki/missing_player.jpg
Criciúma,Fellipe Mateus,MEI,32,67,Brazil,wiki/missing_player.jpg
Criciúma,Leo Costa,VOL,27,67,Brazil,wiki/missing_player.jpg
Criciúma,Carvalho Tony,MEI MC,36,66,Brazil,wiki/45708.jpg
Criciúma,Walisson Maia,ZAG,31,65,Brazil,wiki/51187.png
Criciúma,Vieira Marcinho,MEI MC,27,65,Brazil,wiki/102051.png
Criciúma,Tiago Marques,ATA,35,65,Brazil,wiki/95731.png
Criciúma,Matheus Mancini,ZAG,28,65,Brazil,wiki/94648.png
Criciúma,Helder Santos,MD LE ZAG,34,65,Brazil,wiki/33350.jpg
Criciúma,Poltronieri Rayan,ZAG,33,65,Brazil,wiki/missing_player.jpg
Criciúma,Machado Alisson,GOL,27,64,Brazil,wiki/missing_player.jpg
Criciúma,Alexandre Tam,MEI MC,24,62,Brazil,wiki/102344.png
Criciúma,Crystopher Ribeiro,MC MEI MD,24,62,Brazil,wiki/missing_player.jpg
Criciúma,Santos Lohan,ATA,27,62,Brazil,wiki/missing_player.jpg
Criciúma,Joao Carlos,PE MEI,21,57,Brazil,wiki/missing_player.jpg
Cruzeiro,Ramiro Benetti,PD MC MD,29,77,Brazil,wiki/58899.png
Cruzeiro,Mateus Vital,MEI,25,77,Brazil,wiki/91270.png
Cruzeiro,Maycon Nikao,PE MEI,30,77,Brazil,wiki/48534.png
Cruzeiro,Silva Wesley,ATA MEI,24,77,Brazil,wiki/102747.png
Cruzeiro,Candido Richard,MC MD,29,76,Brazil,wiki/94626.png
Cruzeiro,Junior Gilberto,ATA,33,76,Brazil,wiki/50707.png
Cruzeiro,Furtado William,MD LD LE,27,76,Brazil,wiki/81730.png
Cruzeiro,Xavier Marlon,MD LE ZAG,25,76,Brazil,wiki/89430.png
Cruzeiro,Moraes Reynaldo,ZAG,26,74,Brazil,wiki/94360.png
Cruzeiro,Rafael Cabral,GOL,32,74,Brazil,wiki/44696.png
Cruzeiro,Luciano Castan,ZAG,33,74,Brazil,wiki/77838.png
Cruzeiro,Hueglo Neris,ZAG,30,72,Brazil,wiki/77072.png
Cruzeiro,Lucas Oliveira,ZAG,27,72,Brazil,wiki/104279.png
Cruzeiro,Matheus Jussa,MD MC ZAG,27,72,Brazil,wiki/77839.png
Cruzeiro,Matheus Davo,ATA MEI,23,71,Brazil,wiki/104265.png
Cruzeiro,Neto Moura,MD MC LD,26,70,Brazil,wiki/77131.png
Cruzeiro,Filipe Machado,MC MD,27,70,Brazil,wiki/90571.png
Cruzeiro,Bruno Rodrigues,ATA MEI,26,70,Brazil,wiki/94645.png
Cruzeiro,Wesley Gasolina,MD LD MEI ZAG,23,68,Brazil,wiki/100612.png
Cruzeiro,Anderson Paixao,GOL,25,68,Brazil,wiki/104783.png
Cruzeiro,Daniel Junior,MEI MC,20,68,Brazil,wiki/123718.png
Cruzeiro,Luiz Wallisson,MC MD,25,68,Brazil,wiki/129410.png
Cruzeiro,Igor Formiga,MD LD ZAG,24,67,Brazil,wiki/129409.png
Cruzeiro,Rafael Bilu,PE ATA,23,67,Brazil,wiki/104737.png
Cruzeiro,Fernando Henrique,MC MEI MD,21,67,Brazil,wiki/114520.png
Cruzeiro,Kaiki Bruno,MD LE ZAG,21,65,Brazil,wiki/missing_player.jpg
Cruzeiro,Stenio Zanetti,PE ATA,20,62,Brazil,wiki/117198.png
Cruzeiro,Ian Luccas,MC MD,20,62,Brazil,wiki/missing_player.jpg
Cruzeiro,Weverton Silva,ZAG,20,62,Brazil,wiki/111321.png
Cruzeiro,Junior Denivys,GOL,21,62,Brazil,wiki/missing_player.jpg
